timestamp,ID_AEP
2025-05-12 08:00:00+00:00,36.9575
2025-05-12 09:00:00+00:00,-0.56
2025-05-12 10:00:00+00:00,-0.6475
2025-05-12 11:00:00+00:00,-3.9725
2025-05-12 12:00:00+00:00,-4.91
2025-05-12 13:00:00+00:00,-1.76
2025-05-12 14:00:00+00:00,20.945
2025-05-12 15:00:00+00:00,29.1
2025-05-12 16:00:00+00:00,53.22
2025-05-12 17:00:00+00:00,118.92
2025-05-12 18:00:00+00:00,234.86
2025-05-12 19:00:00+00:00,101.4475
2025-05-12 20:00:00+00:00,77.7725
2025-05-12 21:00:00+00:00,71.47
2025-05-12 22:00:00+00:00,79.2725
2025-05-12 23:00:00+00:00,95.2025
2025-05-13 00:00:00+00:00,90.565
2025-05-13 01:00:00+00:00,110.56
2025-05-13 02:00:00+00:00,100.585
2025-05-13 03:00:00+00:00,102.0625
2025-05-13 04:00:00+00:00,108.49
2025-05-13 05:00:00+00:00,97.46
2025-05-13 06:00:00+00:00,126.685
2025-05-13 07:00:00+00:00,60.5775
2025-05-13 08:00:00+00:00,3.81
2025-05-13 09:00:00+00:00,-7.4575
2025-05-13 10:00:00+00:00,-9.1275
2025-05-13 11:00:00+00:00,-9.035
2025-05-13 12:00:00+00:00,-19.1975
2025-05-13 13:00:00+00:00,-11.055
2025-05-13 14:00:00+00:00,-0.5175
2025-05-13 15:00:00+00:00,77.2775
2025-05-13 16:00:00+00:00,104.255
2025-05-13 17:00:00+00:00,114.4975
2025-05-13 18:00:00+00:00,158.0725
2025-05-13 19:00:00+00:00,151.735
2025-05-13 20:00:00+00:00,249.68
2025-05-13 21:00:00+00:00,106.0925
2025-05-13 22:00:00+00:00,106.29
2025-05-13 23:00:00+00:00,126.255
2025-05-14 00:00:00+00:00,99.385
2025-05-14 01:00:00+00:00,114.6
2025-05-14 02:00:00+00:00,119.2075
2025-05-14 03:00:00+00:00,107.75
2025-05-14 04:00:00+00:00,113.51
2025-05-14 05:00:00+00:00,106.015
2025-05-14 06:00:00+00:00,81.13
2025-05-14 07:00:00+00:00,84.46
2025-05-14 08:00:00+00:00,2.565
2025-05-14 09:00:00+00:00,0.72
2025-05-14 10:00:00+00:00,-1.8425
2025-05-14 11:00:00+00:00,-4.12
2025-05-14 12:00:00+00:00,-9.0625
2025-05-14 13:00:00+00:00,-4.2025
2025-05-14 14:00:00+00:00,-2.37
2025-05-14 15:00:00+00:00,42.19
2025-05-14 16:00:00+00:00,87.8325
2025-05-14 17:00:00+00:00,96.1125
2025-05-14 18:00:00+00:00,95.0425
2025-05-14 19:00:00+00:00,77.9075
2025-05-14 20:00:00+00:00,60.6175
2025-05-14 21:00:00+00:00,79.3825
2025-05-14 22:00:00+00:00,104.035
2025-05-14 23:00:00+00:00,86.145
2025-05-15 00:00:00+00:00,109.28
2025-05-15 01:00:00+00:00,104.02
2025-05-15 02:00:00+00:00,70.8175
2025-05-15 03:00:00+00:00,76.0425
2025-05-15 04:00:00+00:00,80.4025
2025-05-15 05:00:00+00:00,146.3925
2025-05-15 06:00:00+00:00,69.4
2025-05-15 07:00:00+00:00,51.3375
2025-05-15 08:00:00+00:00,-6.83
2025-05-15 09:00:00+00:00,1.76
2025-05-15 10:00:00+00:00,-1.06
2025-05-15 11:00:00+00:00,-0.8
2025-05-15 12:00:00+00:00,-3.7925
2025-05-15 13:00:00+00:00,-0.165
2025-05-15 14:00:00+00:00,1.305
2025-05-15 15:00:00+00:00,6.915
2025-05-15 16:00:00+00:00,95.0775
2025-05-15 17:00:00+00:00,89.1725
2025-05-15 18:00:00+00:00,528.805
2025-05-15 19:00:00+00:00,488.8575
2025-05-15 20:00:00+00:00,111.33
2025-05-15 21:00:00+00:00,61.625
2025-05-15 22:00:00+00:00,94.9425
2025-05-15 23:00:00+00:00,91.3125
2025-05-16 00:00:00+00:00,82.465
2025-05-16 01:00:00+00:00,108.8325
2025-05-16 02:00:00+00:00,98.62
2025-05-16 03:00:00+00:00,83.7575
2025-05-16 04:00:00+00:00,94.8
2025-05-16 05:00:00+00:00,112.8275
2025-05-16 06:00:00+00:00,104.8525
2025-05-16 07:00:00+00:00,52.9325
2025-05-16 08:00:00+00:00,25.6525
2025-05-16 09:00:00+00:00,132.7375
2025-05-16 10:00:00+00:00,27.2325
2025-05-16 11:00:00+00:00,-3.7525
2025-05-16 12:00:00+00:00,5.235
2025-05-16 13:00:00+00:00,31.9275
2025-05-16 14:00:00+00:00,40.4825
2025-05-16 15:00:00+00:00,54.385
2025-05-16 16:00:00+00:00,67.8225
2025-05-16 17:00:00+00:00,67.0325
2025-05-16 18:00:00+00:00,130.19
2025-05-16 19:00:00+00:00,110.7075
2025-05-16 20:00:00+00:00,123.75
2025-05-16 21:00:00+00:00,94.45
2025-05-16 22:00:00+00:00,167.415
2025-05-16 23:00:00+00:00,135.395
2025-05-17 00:00:00+00:00,144.325
2025-05-17 01:00:00+00:00,100.9475
2025-05-17 02:00:00+00:00,102.9875
2025-05-17 03:00:00+00:00,76.4425
2025-05-17 04:00:00+00:00,57.3575
2025-05-17 05:00:00+00:00,85.6025
2025-05-17 06:00:00+00:00,111.66
2025-05-17 07:00:00+00:00,20.87
2025-05-17 08:00:00+00:00,-5.1
2025-05-17 09:00:00+00:00,0.81
2025-05-17 10:00:00+00:00,6.5825
2025-05-17 11:00:00+00:00,0.815
2025-05-17 12:00:00+00:00,0.785
2025-05-17 13:00:00+00:00,0.5825
2025-05-17 14:00:00+00:00,1.975
2025-05-17 15:00:00+00:00,51.6525
2025-05-17 16:00:00+00:00,124.2725
2025-05-17 17:00:00+00:00,77.18
2025-05-17 18:00:00+00:00,90.57
2025-05-17 19:00:00+00:00,104.885
2025-05-17 20:00:00+00:00,160.645
2025-05-17 21:00:00+00:00,89.7325
2025-05-17 22:00:00+00:00,83.875
2025-05-17 23:00:00+00:00,94.6
2025-05-18 00:00:00+00:00,106.7775
2025-05-18 01:00:00+00:00,104.0275
2025-05-18 02:00:00+00:00,63.8675
2025-05-18 03:00:00+00:00,82.7575
2025-05-18 04:00:00+00:00,75.625
2025-05-18 05:00:00+00:00,83.7025
2025-05-18 06:00:00+00:00,50.5375
2025-05-18 07:00:00+00:00,54.34
2025-05-18 08:00:00+00:00,1.1475
2025-05-18 09:00:00+00:00,15.065
2025-05-18 10:00:00+00:00,58.8525
2025-05-18 11:00:00+00:00,26.26
2025-05-18 12:00:00+00:00,-1.3
2025-05-18 13:00:00+00:00,-2.335
2025-05-18 14:00:00+00:00,-1.5
2025-05-18 15:00:00+00:00,0.7925
2025-05-18 16:00:00+00:00,103.07
2025-05-18 17:00:00+00:00,97.0025
2025-05-18 18:00:00+00:00,111.8825
2025-05-18 19:00:00+00:00,107.335
2025-05-18 20:00:00+00:00,119.905
2025-05-18 21:00:00+00:00,103.7675
2025-05-18 22:00:00+00:00,97.635
2025-05-18 23:00:00+00:00,123.65
2025-05-19 00:00:00+00:00,120.2375
2025-05-19 01:00:00+00:00,93.5225
2025-05-19 02:00:00+00:00,130.3225
2025-05-19 03:00:00+00:00,99.7975
2025-05-19 04:00:00+00:00,106.33
2025-05-19 05:00:00+00:00,121.5025
2025-05-19 06:00:00+00:00,124.8975
2025-05-19 07:00:00+00:00,114.7625
2025-05-19 08:00:00+00:00,77.0175
2025-05-19 09:00:00+00:00,32.6875
2025-05-19 10:00:00+00:00,16.875
2025-05-19 11:00:00+00:00,58.75
2025-05-19 12:00:00+00:00,46.3625
2025-05-19 13:00:00+00:00,41.54
2025-05-19 14:00:00+00:00,32.015
2025-05-19 15:00:00+00:00,71.6475
2025-05-19 16:00:00+00:00,94.4575
2025-05-19 17:00:00+00:00,307.6625
2025-05-19 18:00:00+00:00,189.19
2025-05-19 19:00:00+00:00,134.075
2025-05-19 20:00:00+00:00,115.2925
2025-05-19 21:00:00+00:00,106.665
2025-05-19 22:00:00+00:00,126.5475
2025-05-19 23:00:00+00:00,132.0025
2025-05-20 00:00:00+00:00,107.0925
2025-05-20 01:00:00+00:00,93.01
2025-05-20 02:00:00+00:00,90.155
2025-05-20 03:00:00+00:00,124.11
2025-05-20 04:00:00+00:00,118.94
2025-05-20 05:00:00+00:00,95.8575
2025-05-20 06:00:00+00:00,117.115
2025-05-20 07:00:00+00:00,120.7325
2025-05-20 08:00:00+00:00,14.0425
2025-05-20 09:00:00+00:00,-26.3725
2025-05-20 10:00:00+00:00,-14.325
2025-05-20 11:00:00+00:00,-14.4825
2025-05-20 12:00:00+00:00,-28.5775
2025-05-20 13:00:00+00:00,-27.9425
2025-05-20 14:00:00+00:00,40.2575
2025-05-20 15:00:00+00:00,86.4575
2025-05-20 16:00:00+00:00,50.32
2025-05-20 17:00:00+00:00,101.1
2025-05-20 18:00:00+00:00,122.675
2025-05-20 19:00:00+00:00,130.3875
2025-05-20 20:00:00+00:00,129.735
2025-05-20 21:00:00+00:00,90.28
2025-05-20 22:00:00+00:00,104.2725
2025-05-20 23:00:00+00:00,99.935
2025-05-21 00:00:00+00:00,83.845
2025-05-21 01:00:00+00:00,103.1975
2025-05-21 02:00:00+00:00,94.3325
2025-05-21 03:00:00+00:00,109.975
2025-05-21 04:00:00+00:00,105.59
2025-05-21 05:00:00+00:00,85.6425
2025-05-21 06:00:00+00:00,55.805
2025-05-21 07:00:00+00:00,73.0325
2025-05-21 08:00:00+00:00,2.2575
2025-05-21 09:00:00+00:00,-8.0375
2025-05-21 10:00:00+00:00,-7.135
2025-05-21 11:00:00+00:00,-2.6725
2025-05-21 12:00:00+00:00,-27.9925
2025-05-21 13:00:00+00:00,-7.8325
2025-05-21 14:00:00+00:00,30.5075
2025-05-21 15:00:00+00:00,94.615
2025-05-21 16:00:00+00:00,84.95
2025-05-21 17:00:00+00:00,74.625
2025-05-21 18:00:00+00:00,118.5275
2025-05-21 19:00:00+00:00,91.44
2025-05-21 20:00:00+00:00,114.6825
2025-05-21 21:00:00+00:00,82.995
2025-05-21 22:00:00+00:00,42.085
2025-05-21 23:00:00+00:00,87.01
2025-05-22 00:00:00+00:00,98.49
2025-05-22 01:00:00+00:00,101.42
2025-05-22 02:00:00+00:00,80.4225
2025-05-22 03:00:00+00:00,113.5925
2025-05-22 04:00:00+00:00,136.715
2025-05-22 05:00:00+00:00,189.305
2025-05-22 06:00:00+00:00,252.01
2025-05-22 07:00:00+00:00,425.7425
2025-05-22 08:00:00+00:00,115.7075
2025-05-22 09:00:00+00:00,182.895
2025-05-22 10:00:00+00:00,64.6175
2025-05-22 11:00:00+00:00,9.2775
2025-05-22 12:00:00+00:00,21.4125
2025-05-22 13:00:00+00:00,3.7125
2025-05-22 14:00:00+00:00,-1.98
2025-05-22 15:00:00+00:00,41.0975
2025-05-22 16:00:00+00:00,60.265
2025-05-22 17:00:00+00:00,41.655
2025-05-22 18:00:00+00:00,196.885
2025-05-22 19:00:00+00:00,87.2475
2025-05-22 20:00:00+00:00,127.7075
2025-05-22 21:00:00+00:00,99.875
2025-05-22 22:00:00+00:00,88.9075
2025-05-22 23:00:00+00:00,77
2025-05-23 00:00:00+00:00,61.5025
2025-05-23 01:00:00+00:00,54.5525
2025-05-23 02:00:00+00:00,84.715
2025-05-23 03:00:00+00:00,71.3125
2025-05-23 04:00:00+00:00,48.1975
2025-05-23 05:00:00+00:00,104.7875
2025-05-23 06:00:00+00:00,90.61
2025-05-23 07:00:00+00:00,54.7075
2025-05-23 08:00:00+00:00,73.7725
2025-05-23 09:00:00+00:00,34.525
2025-05-23 10:00:00+00:00,-0.1325
2025-05-23 11:00:00+00:00,-9.5425
2025-05-23 12:00:00+00:00,-16.5325
2025-05-23 13:00:00+00:00,-12.1525
2025-05-23 14:00:00+00:00,-18.1075
2025-05-23 15:00:00+00:00,12.6775
2025-05-23 16:00:00+00:00,40.0475
2025-05-23 17:00:00+00:00,101.86
2025-05-23 18:00:00+00:00,84.845
2025-05-23 19:00:00+00:00,66.6925
2025-05-23 20:00:00+00:00,77.315
2025-05-23 21:00:00+00:00,80.75
2025-05-23 22:00:00+00:00,77.3275
2025-05-23 23:00:00+00:00,57.1
2025-05-24 00:00:00+00:00,67.13
2025-05-24 01:00:00+00:00,67.2975
2025-05-24 02:00:00+00:00,70.075
2025-05-24 03:00:00+00:00,83.675
2025-05-24 04:00:00+00:00,72.4625
2025-05-24 05:00:00+00:00,22.2875
2025-05-24 06:00:00+00:00,1.115
2025-05-24 07:00:00+00:00,-23.205
2025-05-24 08:00:00+00:00,5.6975
2025-05-24 09:00:00+00:00,-1.06
2025-05-24 10:00:00+00:00,-10.33
2025-05-24 11:00:00+00:00,-17.8175
2025-05-24 12:00:00+00:00,-44.5975
2025-05-24 13:00:00+00:00,-37.8975
2025-05-24 14:00:00+00:00,-3.5475
2025-05-24 15:00:00+00:00,-18.0625
2025-05-24 16:00:00+00:00,38.98
2025-05-24 17:00:00+00:00,89.0675
2025-05-24 18:00:00+00:00,52.2725
2025-05-24 19:00:00+00:00,39.2525
2025-05-24 20:00:00+00:00,12.2525
2025-05-24 21:00:00+00:00,15.93
2025-05-24 22:00:00+00:00,11.72
2025-05-24 23:00:00+00:00,23.995
2025-05-25 00:00:00+00:00,12.3
2025-05-25 01:00:00+00:00,8.6425
2025-05-25 02:00:00+00:00,15.2175
2025-05-25 03:00:00+00:00,25.5175
2025-05-25 04:00:00+00:00,0.8825
2025-05-25 05:00:00+00:00,22.2325
2025-05-25 06:00:00+00:00,12.945
2025-05-25 07:00:00+00:00,-5.8725
2025-05-25 08:00:00+00:00,8.345
2025-05-25 09:00:00+00:00,2.065
2025-05-25 10:00:00+00:00,2.01
2025-05-25 11:00:00+00:00,1.0525
2025-05-25 12:00:00+00:00,3.5225
2025-05-25 13:00:00+00:00,-1.4525
2025-05-25 14:00:00+00:00,-5.87
2025-05-25 15:00:00+00:00,-7.6975
2025-05-25 16:00:00+00:00,50.88
2025-05-25 17:00:00+00:00,89.2775
2025-05-25 18:00:00+00:00,77.71
2025-05-25 19:00:00+00:00,110.4325
2025-05-25 20:00:00+00:00,122.2175
2025-05-25 21:00:00+00:00,84.2925
2025-05-25 22:00:00+00:00,102.83
2025-05-25 23:00:00+00:00,100.665
2025-05-26 00:00:00+00:00,85.445
2025-05-26 01:00:00+00:00,83.68
2025-05-26 02:00:00+00:00,83.8475
2025-05-26 03:00:00+00:00,75.525
2025-05-26 04:00:00+00:00,91.2275
2025-05-26 05:00:00+00:00,97.3625
2025-05-26 06:00:00+00:00,80.9875
2025-05-26 07:00:00+00:00,56.6125
2025-05-26 08:00:00+00:00,50.2675
2025-05-26 09:00:00+00:00,40.49
2025-05-26 10:00:00+00:00,46.295
2025-05-26 11:00:00+00:00,5.6625
2025-05-26 12:00:00+00:00,3.5375
2025-05-26 13:00:00+00:00,18.0625
2025-05-26 14:00:00+00:00,35.5675
2025-05-26 15:00:00+00:00,80.655
2025-05-26 16:00:00+00:00,43.685
2025-05-26 17:00:00+00:00,105.6325
2025-05-26 18:00:00+00:00,90.69
2025-05-26 19:00:00+00:00,75.8625
2025-05-26 20:00:00+00:00,86.4825
2025-05-26 21:00:00+00:00,71.6275
2025-05-26 22:00:00+00:00,66.3425
2025-05-26 23:00:00+00:00,74.255
2025-05-27 00:00:00+00:00,72.31
2025-05-27 01:00:00+00:00,96.985
2025-05-27 02:00:00+00:00,83.9225
2025-05-27 03:00:00+00:00,82.2075
2025-05-27 04:00:00+00:00,54.13
2025-05-27 05:00:00+00:00,39.415
2025-05-27 06:00:00+00:00,130.8
2025-05-27 07:00:00+00:00,2.185
2025-05-27 08:00:00+00:00,-44.8375
2025-05-27 09:00:00+00:00,-22.78
2025-05-27 10:00:00+00:00,-16.6675
2025-05-27 11:00:00+00:00,11.4
2025-05-27 12:00:00+00:00,37.8075
2025-05-27 13:00:00+00:00,13.295
2025-05-27 14:00:00+00:00,35.7675
2025-05-27 15:00:00+00:00,66.6675
2025-05-27 16:00:00+00:00,171.435
2025-05-27 17:00:00+00:00,168.5525
2025-05-27 18:00:00+00:00,79.395
2025-05-27 19:00:00+00:00,83.02
2025-05-27 20:00:00+00:00,77.2625
2025-05-27 21:00:00+00:00,71.3825
2025-05-27 22:00:00+00:00,81.11
2025-05-27 23:00:00+00:00,78.215
2025-05-28 00:00:00+00:00,84.28
2025-05-28 01:00:00+00:00,84.54
2025-05-28 02:00:00+00:00,94.0125
2025-05-28 03:00:00+00:00,72.0325
2025-05-28 04:00:00+00:00,57.42
2025-05-28 05:00:00+00:00,111.675
2025-05-28 06:00:00+00:00,105.7625
2025-05-28 07:00:00+00:00,122.005
2025-05-28 08:00:00+00:00,85.9125
2025-05-28 09:00:00+00:00,33.8325
2025-05-28 10:00:00+00:00,37.2925
2025-05-28 11:00:00+00:00,111.91
2025-05-28 12:00:00+00:00,111.1725
2025-05-28 13:00:00+00:00,170.025
2025-05-28 14:00:00+00:00,113.9175
2025-05-28 15:00:00+00:00,84.05
2025-05-28 16:00:00+00:00,52.845
2025-05-28 17:00:00+00:00,64.7975
2025-05-28 18:00:00+00:00,92.42
2025-05-28 19:00:00+00:00,140.6275
2025-05-28 20:00:00+00:00,107.2025
2025-05-28 21:00:00+00:00,118.51
2025-05-28 22:00:00+00:00,151.925
2025-05-28 23:00:00+00:00,85.8175
2025-05-29 00:00:00+00:00,74.565
2025-05-29 01:00:00+00:00,90.4325
2025-05-29 02:00:00+00:00,111.2775
2025-05-29 03:00:00+00:00,124.5375
2025-05-29 04:00:00+00:00,111.4475
2025-05-29 05:00:00+00:00,92.6575
2025-05-29 06:00:00+00:00,68.225
2025-05-29 07:00:00+00:00,13.695
2025-05-29 08:00:00+00:00,-5.1275
2025-05-29 09:00:00+00:00,-13.98
2025-05-29 10:00:00+00:00,-29.08
2025-05-29 11:00:00+00:00,-7.0725
2025-05-29 12:00:00+00:00,-10.67
2025-05-29 13:00:00+00:00,-19.3575
2025-05-29 14:00:00+00:00,-16.695
2025-05-29 15:00:00+00:00,-4.9475
2025-05-29 16:00:00+00:00,32.575
2025-05-29 17:00:00+00:00,45.9625
2025-05-29 18:00:00+00:00,68.2
2025-05-29 19:00:00+00:00,106.57
2025-05-29 20:00:00+00:00,280.39
2025-05-29 21:00:00+00:00,39.3625
2025-05-29 22:00:00+00:00,50.42
2025-05-29 23:00:00+00:00,70.2175
2025-05-30 00:00:00+00:00,63.8175
2025-05-30 01:00:00+00:00,60.485
2025-05-30 02:00:00+00:00,48.33
2025-05-30 03:00:00+00:00,49.3025
2025-05-30 04:00:00+00:00,52.23
2025-05-30 05:00:00+00:00,57.925
2025-05-30 06:00:00+00:00,44.6375
2025-05-30 07:00:00+00:00,2.935
2025-05-30 08:00:00+00:00,-32.94
2025-05-30 09:00:00+00:00,-0.5925
2025-05-30 10:00:00+00:00,0.465
2025-05-30 11:00:00+00:00,-0.5225
2025-05-30 12:00:00+00:00,-7.435
2025-05-30 13:00:00+00:00,-4.6775
2025-05-30 14:00:00+00:00,-3.5775
2025-05-30 15:00:00+00:00,-8.6375
2025-05-30 16:00:00+00:00,86.0875
2025-05-30 17:00:00+00:00,69.475
2025-05-30 18:00:00+00:00,249.6025
2025-05-30 19:00:00+00:00,156.47
2025-05-30 20:00:00+00:00,124.6075
2025-05-30 21:00:00+00:00,112.0675
2025-05-30 22:00:00+00:00,111.575
2025-05-30 23:00:00+00:00,117.9125
2025-05-31 00:00:00+00:00,107.025
2025-05-31 01:00:00+00:00,101.5925
2025-05-31 02:00:00+00:00,85.965
2025-05-31 03:00:00+00:00,92.8625
2025-05-31 04:00:00+00:00,86.175
2025-05-31 05:00:00+00:00,98.64
2025-05-31 06:00:00+00:00,26.5675
2025-05-31 07:00:00+00:00,-1.4775
2025-05-31 08:00:00+00:00,2.9125
2025-05-31 09:00:00+00:00,-6.3475
2025-05-31 10:00:00+00:00,2.715
2025-05-31 11:00:00+00:00,-1.3175
2025-05-31 12:00:00+00:00,-7.495
2025-05-31 13:00:00+00:00,-15.545
2025-05-31 14:00:00+00:00,4.17
2025-05-31 15:00:00+00:00,96.6625
2025-05-31 16:00:00+00:00,129.62
2025-05-31 17:00:00+00:00,69.7075
2025-05-31 18:00:00+00:00,83.9675
2025-05-31 19:00:00+00:00,110.525
2025-05-31 20:00:00+00:00,86.6425
2025-05-31 21:00:00+00:00,88.8
2025-05-31 22:00:00+00:00,112.5175
2025-05-31 23:00:00+00:00,63.415
2025-06-01 00:00:00+00:00,62.6725
2025-06-01 01:00:00+00:00,14.1275
2025-06-01 02:00:00+00:00,0.2175
2025-06-01 03:00:00+00:00,-4.9125
2025-06-01 04:00:00+00:00,4.0175
2025-06-01 05:00:00+00:00,7.7875
2025-06-01 06:00:00+00:00,-13.0625
2025-06-01 07:00:00+00:00,2.8675
2025-06-01 08:00:00+00:00,0.735
2025-06-01 09:00:00+00:00,-3.545
2025-06-01 10:00:00+00:00,1.0475
2025-06-01 11:00:00+00:00,7.39
2025-06-01 12:00:00+00:00,-0.9475
2025-06-01 13:00:00+00:00,-17.6775
2025-06-01 14:00:00+00:00,-26.38
2025-06-01 15:00:00+00:00,-0.725
2025-06-01 16:00:00+00:00,-1.555
2025-06-01 17:00:00+00:00,-3.785
2025-06-01 18:00:00+00:00,101.06
2025-06-01 19:00:00+00:00,77.445
2025-06-01 20:00:00+00:00,101.8875
2025-06-01 21:00:00+00:00,65.2625
2025-06-01 22:00:00+00:00,123.125
2025-06-01 23:00:00+00:00,87.63
2025-06-02 00:00:00+00:00,72.585
2025-06-02 01:00:00+00:00,76.365
2025-06-02 02:00:00+00:00,103.1725
2025-06-02 03:00:00+00:00,64.9525
2025-06-02 04:00:00+00:00,106.575
2025-06-02 05:00:00+00:00,127.4375
2025-06-02 06:00:00+00:00,398.46
2025-06-02 07:00:00+00:00,69.35
2025-06-02 08:00:00+00:00,86.795
2025-06-02 09:00:00+00:00,79.46
2025-06-02 10:00:00+00:00,173.39
2025-06-02 11:00:00+00:00,119.29
2025-06-02 12:00:00+00:00,67.0225
2025-06-02 13:00:00+00:00,64.665
2025-06-02 14:00:00+00:00,113.205
2025-06-02 15:00:00+00:00,106.135
2025-06-02 16:00:00+00:00,111.125
2025-06-02 17:00:00+00:00,135.3375
2025-06-02 18:00:00+00:00,194.16
2025-06-02 19:00:00+00:00,863.4575
2025-06-02 20:00:00+00:00,147.755
2025-06-02 21:00:00+00:00,125.315
2025-06-02 22:00:00+00:00,232.9775
2025-06-02 23:00:00+00:00,148.85
2025-06-03 00:00:00+00:00,132.15
2025-06-03 01:00:00+00:00,131.4275
2025-06-03 02:00:00+00:00,145.1325
2025-06-03 03:00:00+00:00,125.01
2025-06-03 04:00:00+00:00,145.295
2025-06-03 05:00:00+00:00,108.615
2025-06-03 06:00:00+00:00,117.5925
2025-06-03 07:00:00+00:00,71.625
2025-06-03 08:00:00+00:00,2.49
2025-06-03 09:00:00+00:00,2.5925
2025-06-03 10:00:00+00:00,-9.445
2025-06-03 11:00:00+00:00,-35.48
2025-06-03 12:00:00+00:00,-58.2475
2025-06-03 13:00:00+00:00,-33.035
2025-06-03 14:00:00+00:00,-10.195
2025-06-03 15:00:00+00:00,42.5275
2025-06-03 16:00:00+00:00,78.9575
2025-06-03 17:00:00+00:00,136.2825
2025-06-03 18:00:00+00:00,406.425
2025-06-03 19:00:00+00:00,159.6225
2025-06-03 20:00:00+00:00,84.605
2025-06-03 21:00:00+00:00,59.08
2025-06-03 22:00:00+00:00,49.4125
2025-06-03 23:00:00+00:00,95.875
2025-06-04 00:00:00+00:00,80.2875
2025-06-04 01:00:00+00:00,105.225
2025-06-04 02:00:00+00:00,96.1475
2025-06-04 03:00:00+00:00,97.985
2025-06-04 04:00:00+00:00,67.42
2025-06-04 05:00:00+00:00,78.1225
2025-06-04 06:00:00+00:00,146.7975
2025-06-04 07:00:00+00:00,155.495
2025-06-04 08:00:00+00:00,58.05
2025-06-04 09:00:00+00:00,35.4925
2025-06-04 10:00:00+00:00,84.32
2025-06-04 11:00:00+00:00,121.805
2025-06-04 12:00:00+00:00,-16.435
2025-06-04 13:00:00+00:00,-25.52
2025-06-04 14:00:00+00:00,29.46
2025-06-04 15:00:00+00:00,56.7825
2025-06-04 16:00:00+00:00,76.9025
2025-06-04 17:00:00+00:00,65.44
2025-06-04 18:00:00+00:00,78.32
2025-06-04 19:00:00+00:00,83.6825
2025-06-04 20:00:00+00:00,77.6225
2025-06-04 21:00:00+00:00,94.87
2025-06-04 22:00:00+00:00,114.18
2025-06-04 23:00:00+00:00,92.1
2025-06-05 00:00:00+00:00,69.3275
2025-06-05 01:00:00+00:00,91.4775
2025-06-05 02:00:00+00:00,80.8475
2025-06-05 03:00:00+00:00,53.9475
2025-06-05 04:00:00+00:00,76.885
2025-06-05 05:00:00+00:00,102.58
2025-06-05 06:00:00+00:00,75.88
2025-06-05 07:00:00+00:00,38.2625
2025-06-05 08:00:00+00:00,56.87
2025-06-05 09:00:00+00:00,69.6825
2025-06-05 10:00:00+00:00,12.62
2025-06-05 11:00:00+00:00,38.4325
2025-06-05 12:00:00+00:00,47.7725
2025-06-05 13:00:00+00:00,50.7575
2025-06-05 14:00:00+00:00,29.26
2025-06-05 15:00:00+00:00,41.14
2025-06-05 16:00:00+00:00,165.89
2025-06-05 17:00:00+00:00,41.6075
2025-06-05 18:00:00+00:00,95.85
2025-06-05 19:00:00+00:00,84.24
2025-06-05 20:00:00+00:00,79.6975
2025-06-05 21:00:00+00:00,57.495
2025-06-05 22:00:00+00:00,136.9825
2025-06-05 23:00:00+00:00,40.73
2025-06-06 00:00:00+00:00,17.915
2025-06-06 01:00:00+00:00,26.7525
2025-06-06 02:00:00+00:00,2.3975
2025-06-06 03:00:00+00:00,1.455
2025-06-06 04:00:00+00:00,0.19
2025-06-06 05:00:00+00:00,2.33
2025-06-06 06:00:00+00:00,-0.81
2025-06-06 07:00:00+00:00,-8.66
2025-06-06 08:00:00+00:00,5.0825
2025-06-06 09:00:00+00:00,2.3025
2025-06-06 10:00:00+00:00,0.9375
2025-06-06 11:00:00+00:00,2.4025
2025-06-06 12:00:00+00:00,-1.635
2025-06-06 13:00:00+00:00,2.3975
2025-06-06 14:00:00+00:00,-3.13
2025-06-06 15:00:00+00:00,6.5875
2025-06-06 16:00:00+00:00,108.8775
2025-06-06 17:00:00+00:00,102.55
2025-06-06 18:00:00+00:00,88.475
2025-06-06 19:00:00+00:00,77.885
2025-06-06 20:00:00+00:00,97.0275
2025-06-06 21:00:00+00:00,90.725
2025-06-06 22:00:00+00:00,150.295
2025-06-06 23:00:00+00:00,87.775
2025-06-07 00:00:00+00:00,110.39
2025-06-07 01:00:00+00:00,121
2025-06-07 02:00:00+00:00,110.2875
2025-06-07 03:00:00+00:00,102.12
2025-06-07 04:00:00+00:00,47.21
2025-06-07 05:00:00+00:00,96.1775
2025-06-07 06:00:00+00:00,89.8
2025-06-07 07:00:00+00:00,21.4175
2025-06-07 08:00:00+00:00,15.4075
2025-06-07 09:00:00+00:00,5.0725
2025-06-07 10:00:00+00:00,-22.655
2025-06-07 11:00:00+00:00,31.905
2025-06-07 12:00:00+00:00,54.1275
2025-06-07 13:00:00+00:00,56.9775
2025-06-07 14:00:00+00:00,64.8675
2025-06-07 15:00:00+00:00,105.305
2025-06-07 16:00:00+00:00,80.685
2025-06-07 17:00:00+00:00,87.3175
2025-06-07 18:00:00+00:00,46.1125
2025-06-07 19:00:00+00:00,83.38
2025-06-07 20:00:00+00:00,133.405
2025-06-07 21:00:00+00:00,63.7675
2025-06-07 22:00:00+00:00,60.77
2025-06-07 23:00:00+00:00,35.745
2025-06-08 00:00:00+00:00,76.71
2025-06-08 01:00:00+00:00,21.25
2025-06-08 02:00:00+00:00,-4.0025
2025-06-08 03:00:00+00:00,-15.36
2025-06-08 04:00:00+00:00,-19.595
2025-06-08 05:00:00+00:00,-10.1775
